@relation image-quantization
@attribute 'a0' numeric
@attribute 'a1' numeric
@attribute 'a2' numeric
@attribute 'a3' numeric
@data
124,138,112,146
148,156,132,125
121,136,154,92
140,143,112,148
128,140,129,137
123,77,148,82
59,48,41,44
34,34,33,35
46,60,46,61
33,36,35,32
35,50,27,28
30,33,29,33
36,36,49,75
37,38,98,62
50,34,56,29
34,28,33,29
50,57,62,56
68,76,66,84
61,62,79,70
53,29,47,32
35,35,29,29
35,29,28,34
29,33,38,37
37,33,33,37
31,50,32,99
48,42,129,72
41,40,47,45
31,44,39,53
47,48,55,58
38,30,35,35
38,36,43,31
40,38,44,69
61,126,122,132
131,129,125,131
134,56,126,106
63,47,55,49
37,39,30,34
37,50,32,48
111,59,102,89
63,53,55,86
43,41,69,59
37,50,59,50
60,48,61,56
42,38,43,42
41,58,36,40
35,34,37,35
39,31,36,37
33,28,32,35
34,36,27,33
33,35,29,35
35,39,38,39
104,55,88,64
36,31,31,38
32,31,35,39
33,74,49,76
51,48,35,52
66,251,67,251
252,253,251,253
254,230,254,231
39,22,40,23
62,220,66,223
221,223,231,232
234,234,241,229
238,243,234,245
237,230,238,234
230,229,227,241
232,243,246,241
217,235,232,232
246,213,246,224
239,241,244,245
206,250,210,249
250,227,245,231
240,215,239,227
221,237,195,244
209,219,220,239
220,233,223,242
236,216,227,224
194,222,200,217
233,233,243,232
212,227,207,225
196,201,211,199
224,196,213,211
186,222,201,208
214,201,207,222
202,222,197,226
187,194,200,185
202,207,204,211
186,195,208,185
222,173,198,200
213,191,176,221
149,218,148,164
109,140,122,149
190,144,143,171
178,89,162,76
59,60,100,116
80,93,72,67
142,161,110,102
193,151,233,124
166,165,134,189
156,56,129,96
80,68,66,85
60,84,64,84
109,79,62,79
56,31,78,41
24,20,22,28
52,57,20,68
23,48,58,81
160,164,139,159
136,141,146,128
157,84,90,103
36,29,30,23
27,29,28,23
37,52,31,59
54,56,61,62
37,33,26,25
58,61,32,79
52,30,61,33
26,26,28,30
53,50,34,43
62,29,47,36
51,29,37,33
36,29,44,49
30,39,28,35
28,52,38,58
58,59,53,54
117,100,115,72
150,104,70,107
89,136,78,95
156,139,141,165
132,110,138,146
71,34,48,29
36,77,36,36
137,131,76,112
81,32,47,36
36,39,41,39
37,31,34,31
39,29,27,38
35,30,31,32
38,81,31,70
105,118,158,126
144,149,111,94
108,116,53,44
49,32,37,31
26,37,27,53
53,71,71,60
72,83,58,76
46,55,60,29
37,47,31,33
34,28,49,31
35,31,35,54
41,49,74,92
41,54,108,121
60,53,119,120
151,152,115,178
108,90,133,139
56,60,123,82
77,70,76,64
43,34,43,42
46,39,41,61
67,140,121,129
135,136,142,128
132,127,138,101
141,146,133,139
99,53,130,66
42,44,41,43
38,76,32,105
53,80,67,50
37,71,43,71
106,61,142,62
67,45,68,52
66,80,66,68
41,42,49,37
36,35,39,37
41,40,36,37
35,33,35,34
32,33,37,33
32,31,39,75
41,37,44,43
38,36,40,39
69,63,63,71
40,37,31,33
34,36,31,39
51,93,59,144
127,54,129,57
71,251,69,251
251,253,252,254
254,231,254,232
41,24,42,22
62,218,59,223
230,226,238,227
232,224,227,233
228,242,219,240
239,244,231,229
232,239,227,231
234,236,227,222
232,223,230,223
244,230,238,239
233,244,236,222
238,248,236,250
249,241,243,230
229,241,218,247
219,237,221,230
225,244,238,236
229,242,233,240
212,223,216,221
221,218,216,207
224,219,223,217
209,209,214,201
225,228,217,229
194,224,200,199
216,179,222,201
195,234,197,218
191,188,212,184
207,208,203,224
189,186,198,182
225,205,209,209
151,222,158,212
153,210,186,137
85,122,177,77
118,151,81,191
124,224,115,184
87,57,86,143
134,84,119,73
111,70,95,96
62,98,61,88
198,132,122,202
194,183,162,129
102,110,124,83
61,72,105,94
61,73,54,54
88,63,65,79
74,63,58,40
22,24,42,26
28,23,23,20
49,118,66,99
102,141,102,149
129,61,153,59
74,26,50,29
26,30,29,24
32,26,28,28
25,75,31,119
82,50,117,50
27,28,30,24
28,57,24,76
70,43,121,64
43,30,49,40
30,30,35,30
30,39,36,28
23,29,26,27
27,42,27,30
31,34,32,36
46,46,53,59
45,60,48,78
82,91,79,62
61,78,57,59
98,78,62,71
160,144,125,119
132,71,63,37
69,43,37,73
26,27,51,29
28,31,31,29
29,32,31,33
31,35,32,34
29,30,28,28
36,38,35,34
49,34,62,52
36,30,36,52
48,56,30,31
34,36,31,37
30,30,35,37
35,37,35,39
37,61,55,51
39,62,36,46
59,68,61,61
74,44,52,43
27,29,33,31
29,34,36,36
39,129,43,56
147,122,128,122
132,137,108,134
133,114,127,95
118,120,127,118
170,116,131,160
153,159,151,181
82,55,147,70
44,34,44,71
60,124,122,121
128,134,116,121
128,141,138,129
125,136,131,125
136,126,134,123
119,83,81,44
43,42,42,50
79,66,64,78
77,35,50,42
40,53,42,54
120,121,122,144
65,56,77,48
76,65,68,56
63,49,58,61
43,42,39,43
38,40,38,34
39,35,45,47
31,37,41,53
51,73,65,59
52,46,80,42
35,40,39,41
58,58,58,51
29,38,36,31
32,35,42,37
40,66,58,133
58,56,116,63
68,251,69,251
252,254,252,254
253,235,253,236
43,22,45,21
58,231,60,220
225,232,227,231
236,239,233,242
239,240,227,248
229,231,241,228
240,244,246,244
234,219,243,227
238,241,246,243
235,241,230,247
235,209,242,224
241,249,246,247
239,227,242,240
208,241,199,243
223,219,245,209
235,227,245,245
241,233,243,227
215,205,235,212
230,232,216,230
244,224,230,202
234,196,224,218
207,229,202,196
201,196,233,194
223,227,208,223
210,202,219,212
236,181,204,207
188,210,192,197
198,192,186,220
193,216,174,193
185,163,205,134
164,137,160,101
186,167,136,139
100,118,161,167
171,133,119,127
142,130,158,63
83,50,79,56
105,57,78,60
42,67,47,37
69,222,77,176
126,150,197,217
128,166,161,165
196,79,193,66
84,75,84,73
79,56,80,80
46,21,28,22
42,29,24,43
24,25,27,24
103,148,121,140
115,80,143,120
91,32,104,51
44,22,39,35
23,23,30,22
26,21,23,17
47,128,77,129
73,29,71,29
32,22,30,29
26,106,41,122
139,141,101,140
103,52,140,115
31,25,37,33
25,33,30,21
24,25,32,29
23,33,23,30
54,100,62,64
82,55,107,69
61,81,52,66
56,60,78,57
41,47,48,75
50,111,95,167
98,133,78,105
63,39,138,82
41,38,33,43
69,56,36,53
30,28,66,34
30,36,31,28
31,31,30,34
33,32,36,50
34,33,34,45
29,34,32,42
35,32,36,34
36,28,37,64
33,34,76,103
49,68,111,119
94,124,139,135
101,56,135,100
47,44,58,52
48,56,44,49
40,57,39,36
40,29,44,29
30,35,31,32
35,40,38,45
55,122,34,68
148,124,114,79
120,108,65,64
89,92,44,44
71,85,41,46
128,157,89,130
167,125,141,169
86,140,141,138
135,130,141,127
124,105,145,145
128,129,138,128
128,131,130,123
116,78,72,45
50,44,42,42
43,56,42,69
77,67,73,69
40,35,37,41
36,45,39,44
109,83,71,51
53,66,79,111
72,66,82,74
61,71,63,67
59,51,68,46
37,47,42,50
46,54,51,74
68,56,90,48
69,59,78,68
91,58,81,89
48,45,48,51
83,57,87,60
34,38,33,39
29,34,33,31
51,147,43,56
151,65,79,61
62,252,58,252
249,254,250,254
253,237,254,238
47,22,49,24
64,208,64,206
228,234,226,236
234,244,236,244
221,245,231,244
241,236,239,236
240,234,242,242
243,219,241,229
235,244,233,246
238,241,250,237
247,225,243,215
247,246,246,245
229,233,227,224
193,232,216,217
242,218,231,234
246,228,231,226
246,204,250,189
234,211,213,198
190,185,231,245
190,207,200,208
150,222,102,174
215,193,221,201
214,208,192,220
198,198,205,194
223,206,211,230
181,225,188,198
211,183,216,194
190,196,189,191
201,173,220,172
207,190,191,214
168,174,146,170
153,175,140,162
141,112,120,176
141,127,126,73
47,43,53,67
115,136,81,123
74,78,145,101
64,67,46,90
98,72,92,68
224,191,224,118
179,191,221,199
151,63,107,69
66,74,74,62
70,68,72,61
30,25,24,26
23,27,23,21
29,47,38,84
150,146,127,128
139,142,150,132
146,64,113,33
37,38,41,30
27,23,30,26
27,26,26,45
107,113,121,91
83,29,112,41
29,30,31,33
67,132,102,129
103,124,139,139
132,91,138,64
34,36,40,32
30,36,30,41
41,32,46,37
44,32,34,42
50,63,70,60
66,101,51,92
85,66,88,92
92,57,64,50
55,85,63,97
160,100,112,121
92,114,110,90
105,134,100,113
110,58,115,134
36,35,63,38
37,75,34,40
56,33,64,55
34,28,21,29
36,37,30,32
49,38,49,34
36,35,31,29
47,107,33,72
132,132,139,141
136,123,120,101
128,127,115,126
129,131,121,103
140,134,125,145
99,50,130,115
57,44,45,40
35,32,34,39
31,36,35,33
48,35,38,38
37,66,33,45
37,37,48,39
43,38,46,37
35,36,39,54
35,32,46,38
35,41,36,32
50,49,40,40
70,118,37,49
175,139,138,177
138,136,130,127
151,140,125,145
138,126,132,117
112,66,62,47
40,56,45,60
39,43,44,62
44,101,78,61
76,51,75,43
43,41,43,41
46,42,44,64
44,97,95,132
126,122,115,122
116,76,129,88
65,69,78,65
79,53,76,72
42,78,84,84
67,70,63,69
91,55,92,50
59,70,65,78
50,103,66,88
50,48,81,50
102,84,126,88
38,35,41,39
29,36,35,37
42,42,38,37
38,40,39,35
70,252,64,251
250,254,250,254
254,239,254,241
51,21,52,21
59,206,55,202
225,235,232,235
238,244,232,241
233,244,223,241
241,230,240,230
244,245,242,242
238,240,230,237
222,247,226,240
234,244,241,249
242,216,240,232
246,245,246,249
218,242,213,234
241,230,242,235
238,243,221,237
246,245,238,235
240,183,216,208
199,231,180,205
237,242,190,220
228,132,228,49
52,147,85,211
231,211,201,226
186,211,206,194
218,202,214,210
218,226,213,191
178,177,225,186
207,201,197,211
196,171,209,185
222,187,184,207
154,220,166,214
127,132,107,136
147,159,148,135
175,105,172,187
77,79,93,69
84,85,72,115
117,95,146,81
101,68,85,66
40,93,38,82
134,93,136,151
220,148,216,184
194,199,169,207
108,64,88,84
100,61,90,102
69,48,79,45
25,21,22,24
24,37,25,72
114,103,117,107
133,116,126,139
156,131,151,155
60,42,76,37
31,34,87,40
34,39,28,43
26,91,25,119
122,121,138,134
119,109,124,121
36,47,65,67
128,145,121,115
157,139,140,112
130,41,71,43
37,34,35,27
33,33,40,28
40,34,32,38
31,41,70,54
52,58,55,60
53,54,52,58
97,108,76,110
49,53,75,65
59,118,67,124
84,65,64,61
109,101,107,129
106,118,111,77
116,106,113,120
142,105,112,122
46,39,122,55
39,46,38,39
69,44,44,83
39,33,57,69
36,38,36,43
32,29,40,34
38,37,44,38
42,122,39,52
123,130,118,139
90,121,129,136
112,120,133,122
133,132,108,80
137,109,54,45
83,28,41,31
33,43,32,31
59,32,41,34
31,32,37,46
29,31,38,36
37,37,39,46
39,37,30,36
37,64,37,54
52,43,69,57
43,37,37,35
45,39,43,40
43,43,31,36
56,140,46,55
151,142,133,151
98,120,141,89
116,63,56,44
38,34,38,42
38,51,37,42
57,47,62,92
83,88,85,87
49,42,46,41
40,39,38,42
47,90,43,61
127,122,125,120
95,126,111,111
130,114,127,124
71,72,86,74
101,81,96,70
67,78,58,78
63,58,66,60
70,53,50,49
56,65,97,85
87,96,68,109
94,49,90,52
111,90,96,86
44,49,50,46
39,34,46,40
40,36,40,42
43,40,36,38
59,250,60,248
250,253,251,254
254,243,255,244
54,24,55,23
58,212,58,213
230,236,223,236
229,243,231,244
233,231,230,230
240,240,234,234
237,239,241,226
238,244,241,246
242,237,247,224
249,243,243,238
213,246,223,248
249,243,247,250
224,211,230,222
238,214,230,226
237,244,238,250
230,228,227,242
213,175,176,228
200,203,221,195
235,175,228,173
169,68,79,102
174,225,215,239
203,208,218,197
233,193,205,208
196,212,198,208
209,181,230,195
219,208,198,212
205,203,196,175
207,220,211,220
170,201,192,186
205,132,212,123
137,105,179,142
140,181,124,160
167,158,152,202
136,162,183,122
90,117,95,113
63,124,90,75
95,61,71,39
90,77,90,74
68,199,113,176
160,212,143,229
184,165,194,139
84,95,76,89
80,86,86,83
60,36,98,18
22,24,23,21
25,125,31,144
156,128,90,131
159,142,141,130
70,133,37,29
41,47,34,34
51,45,42,75
41,33,40,43
59,132,72,129
99,95,148,127
130,135,117,126
114,137,104,147
141,112,115,146
136,143,159,131
79,58,70,54
55,60,62,36
32,48,41,35
27,56,37,75
65,90,57,60
89,74,106,88
67,55,56,70
55,76,57,69
119,76,133,94
81,55,86,42
55,64,67,75
82,77,51,63
134,112,157,153
69,106,134,96
140,130,75,135
119,141,148,118
101,48,136,128
35,34,55,45
108,103,44,99
112,35,117,49
32,35,34,27
29,41,34,35
38,36,41,42
36,85,43,36
122,106,45,43
64,56,37,37
37,35,31,33
38,57,31,58
27,34,45,40
35,32,30,30
33,34,32,35
33,39,32,53
32,34,40,41
39,35,35,50
41,42,76,42
40,37,74,49
63,67,50,68
54,38,61,46
47,33,39,30
33,41,37,40
36,39,39,49
50,83,39,39
128,63,58,38
38,45,40,40
41,64,39,36
56,48,68,45
47,78,68,102
102,61,74,56
45,42,49,42
41,42,45,39
39,47,36,46
78,139,47,133
133,131,124,127
119,127,127,122
123,68,130,98
76,68,69,62
56,66,47,60
50,52,44,85
73,78,96,61
122,90,120,80
80,86,83,83
89,56,94,56
97,82,85,67
40,39,34,31
41,36,41,35
40,38,37,39
37,40,44,42
57,247,55,247
251,255,252,254
255,245,255,246
56,24,58,26
56,202,54,198
221,236,227,238
234,243,236,239
231,242,229,230
241,242,231,225
249,233,248,243
245,240,231,242
242,226,240,234
232,245,235,244
246,249,231,248
244,245,236,228
244,221,245,221
212,239,219,242
210,249,211,250
225,246,219,246
202,227,212,219
222,219,212,228
190,90,190,172
91,203,198,230
221,218,221,183
208,194,229,196
211,213,182,210
204,194,208,200
229,205,209,219
180,211,193,186
194,210,205,211
186,208,184,180
209,167,222,171
240,127,187,126
165,160,191,176
154,167,141,122
152,96,129,166
75,101,171,157
145,75,88,138
91,73,69,110
102,57,103,75
84,71,64,98
128,88,145,55
163,181,200,171
214,115,206,105
79,83,96,97
90,31,82,27
76,76,37,50
26,23,38,24
49,146,96,120
151,147,123,142
155,96,104,64
46,42,40,41
89,60,52,28
49,42,24,80
40,87,38,103
39,50,87,37
82,135,29,48
147,137,85,140
125,66,158,77
45,80,49,63
103,112,38,53
47,68,40,37
32,34,30,47
44,62,106,137
126,151,149,152
81,57,146,75
94,135,69,128
73,57,125,88
59,46,56,50
88,134,60,97
115,47,112,76
44,80,69,55
56,67,71,73
60,132,75,112
167,158,133,143
132,68,153,125
113,150,91,75
144,114,126,134
146,83,125,118
39,53,101,47
68,35,50,34
43,45,35,33
35,42,38,60
36,53,38,33
35,32,47,38
30,32,31,36
43,45,25,45
32,34,30,31
32,29,30,32
38,36,32,38
61,39,65,48
36,38,38,39
32,43,34,36
53,41,53,45
35,43,37,95
77,88,55,83
56,66,93,41
54,40,51,51
61,54,70,73
42,43,55,48
33,40,37,36
41,37,34,39
40,34,45,46
36,39,38,34
38,56,37,32
61,44,76,49
37,47,38,56
65,85,118,65
67,47,47,38
49,40,48,41
42,38,38,37
47,32,41,42
46,71,48,45
123,123,108,115
126,125,131,133
119,122,121,116
78,50,92,50
55,76,77,83
97,81,76,69
88,47,66,46
86,73,67,70
51,75,61,69
72,52,76,43
101,68,91,70
37,33,27,34
31,33,35,41
33,42,47,42
48,43,41,43
54,245,58,242
252,254,251,254
255,247,254,250
59,24,61,25
45,200,43,214
229,238,209,239
237,234,243,230
235,230,228,233
225,222,224,223
241,238,241,241
244,247,221,232
233,231,241,240
223,234,206,240
223,243,232,235
224,221,231,207
225,220,230,219
223,232,233,215
229,244,240,237
216,225,231,215
243,216,242,215
205,218,189,222
216,211,225,221
215,239,206,239
230,200,246,192
209,225,207,221
183,208,204,204
208,208,214,230
199,211,193,199
218,184,225,186
190,212,188,206
199,186,207,194
201,185,162,217
143,152,156,161
171,90,156,155
136,184,151,215
208,134,114,64
119,97,59,84
90,60,147,53
136,118,85,69
88,85,96,78
69,119,66,123
172,116,193,176
224,193,194,203
178,105,141,89
102,112,105,100
58,26,44,28
26,67,22,26
70,32,78,60
125,135,148,96
138,142,153,155
122,34,131,43
57,34,47,38
39,51,37,49
30,35,34,33
37,67,31,40
94,60,47,75
67,62,31,85
42,40,90,57
75,40,26,35
66,50,28,57
48,51,26,46
34,50,88,137
79,151,148,150
155,161,149,165
149,130,152,156
129,152,156,158
79,77,76,68
124,100,93,127
66,62,84,61
63,70,65,59
118,110,72,118
88,71,115,81
67,81,83,82
85,68,88,73
95,137,69,139
142,150,146,147
135,116,144,129
75,109,118,97
137,126,142,135
136,124,135,129
68,41,131,79
37,37,39,53
40,38,38,34
29,41,29,37
30,35,34,31
32,28,29,34
30,29,34,33
28,28,32,30
31,36,28,36
30,76,27,35
46,45,84,43
33,34,32,34
30,40,34,35
31,40,39,39
46,34,69,39
65,58,60,59
93,105,55,92
63,67,81,60
48,64,52,42
68,49,49,54
45,35,43,47
40,38,38,36
32,61,31,39
60,44,61,43
35,34,38,34
39,35,33,37
41,64,39,111
75,73,59,68
40,40,40,43
38,44,40,42
37,37,39,37
43,39,40,42
40,40,45,43
63,136,54,100
129,131,133,122
121,111,108,76
101,64,81,65
73,76,72,75
60,66,49,58
65,45,60,55
80,84,74,82
89,75,81,91
70,54,79,45
93,74,89,77
34,39,30,30
35,33,37,40
42,36,38,38
34,43,39,47
59,239,61,238
250,253,251,252
254,251,254,252
61,22,62,26
46,207,41,195
208,219,234,225
229,231,234,233
233,239,231,233
229,237,236,242
246,238,246,242
194,196,232,225
247,247,234,240
213,240,230,236
247,223,249,220
237,230,242,247
219,223,198,223
220,208,218,224
247,231,244,236
239,226,247,211
236,207,226,223
201,211,218,214
199,231,201,232
219,230,240,222
210,211,183,232
180,224,195,200
203,189,213,199
203,230,193,214
201,183,214,203
207,208,192,222
212,180,211,180
200,221,195,240
161,215,164,178
145,161,152,192
173,143,145,177
149,211,123,223
91,62,83,101
57,76,72,70
158,102,129,151
71,93,94,109
50,90,72,100
93,101,115,143
185,178,119,225
166,220,181,196
124,100,109,122
81,104,79,94
80,22,101,27
28,23,27,23
32,55,37,71
124,141,64,118
151,158,136,158
112,40,48,39
32,49,46,32
37,34,33,41
33,26,25,36
27,45,36,75
68,36,46,32
28,54,30,25
60,66,77,73
68,40,67,64
39,51,135,151
105,161,161,155
174,162,175,147
177,172,180,187
176,167,170,179
178,173,154,159
168,140,160,163
138,79,147,148
68,122,78,93
134,59,132,111
56,58,53,63
61,85,55,79
156,105,147,100
79,63,80,62
62,54,67,65
90,93,76,145
147,130,225,164
141,140,119,126
136,141,141,144
120,135,132,131
134,123,122,123
125,132,116,126
108,59,135,108
43,36,65,36
33,35,32,37
40,33,34,31
31,31,30,32
33,32,35,38
32,31,33,28
36,36,37,38
36,34,33,34
26,37,33,33
36,36,38,38
32,36,36,39
39,38,33,76
51,53,42,41
51,50,45,52
56,52,48,52
89,71,52,80
58,58,81,69
49,69,46,44
54,50,58,62
48,40,56,32
38,34,35,38
36,35,37,34
38,40,35,35
33,34,31,42
77,63,100,70
96,42,59,40
43,41,37,36
40,42,40,38
37,36,37,36
38,36,34,34
48,45,36,39
46,58,43,51
88,80,96,79
66,70,76,60
69,77,64,81
76,65,69,55
51,58,48,60
52,60,46,58
54,82,85,101
97,79,68,97
72,50,82,51
98,81,116,75
34,33,39,38
37,53,38,52
34,31,41,35
32,37,38,39
60,239,61,239
250,253,250,253
254,252,254,252
64,26,66,25
42,200,45,203
225,228,200,222
239,219,238,210
223,234,227,236
231,223,227,226
234,243,234,232
244,241,238,238
217,241,220,233
227,235,240,233
247,220,249,212
244,229,233,233
198,209,213,216
236,224,230,234
246,211,226,233
237,217,223,225
217,227,220,209
223,244,214,230
195,219,209,205
231,226,210,234
195,225,192,199
205,194,213,196
214,217,197,215
200,201,215,188
216,210,214,220
169,214,169,231
217,200,199,210
189,192,184,164
195,166,226,160
175,171,195,209
121,214,146,211
156,149,179,135
133,113,134,115
52,85,53,69
108,91,180,78
50,43,63,42
108,92,84,74
100,206,115,132
147,212,176,172
197,145,233,115
96,118,75,92
106,65,125,83
84,70,82,55
23,30,31,24
55,143,82,148
137,99,115,152
78,92,147,104
58,37,67,43
35,66,37,56
36,55,41,47
58,52,70,96
40,76,96,43
64,27,32,29
24,31,27,35
31,74,30,55
80,74,83,70
149,207,86,159
185,197,221,196
186,210,202,220
216,209,206,218
209,172,178,207
216,193,201,197
172,195,227,188
198,182,196,231
86,96,77,92
171,153,203,231
82,84,187,74
57,101,57,135
200,212,205,175
128,76,172,105
113,51,114,43
66,180,101,174
193,224,223,201
212,154,202,225
137,145,165,135
141,137,129,134
132,149,137,131
155,135,135,166
110,121,139,122
132,78,108,112
38,36,85,34
34,35,38,36
32,36,30,31
39,31,30,44
31,30,33,35
31,32,33,29
33,32,28,30
27,34,33,30
37,33,34,33
36,40,36,38
52,45,78,72
60,41,44,46
55,45,39,51
48,46,47,43
57,54,49,59
85,60,56,100
57,50,57,68
54,71,54,60
45,59,55,48
40,43,55,40
34,38,38,49
36,32,34,32
35,97,41,73
62,98,104,63
46,34,41,38
35,38,34,33
37,34,36,35
38,39,37,42
37,42,41,36
41,48,41,43
45,76,46,71
95,79,80,80
85,52,78,52
57,69,64,65
61,49,45,45
46,55,60,82
50,67,65,58
98,68,91,66
82,78,64,57
90,45,67,53
97,65,73,61
32,34,34,34
32,36,32,30
39,28,32,32
34,40,35,42
58,237,53,235
251,254,252,254
255,253,254,253
65,25,66,24
45,198,43,202
199,231,218,206
237,209,233,218
233,239,228,237
227,241,230,236
243,241,238,246
231,240,234,234
237,236,234,238
244,212,246,220
249,234,249,244
235,241,243,231
236,224,238,224
228,232,221,240
238,232,238,209
225,237,208,239
234,238,229,221
210,208,226,200
227,225,231,234
210,213,204,193
194,173,229,182
228,191,200,214
183,192,196,197
232,195,226,208
205,223,193,213
202,227,213,219
173,194,180,190
217,180,220,183
222,172,161,205
161,220,182,167
150,151,185,135
211,93,217,91
116,95,128,90
59,83,44,127
221,146,198,174
157,75,143,176
83,88,91,109
140,56,157,102
212,167,224,172
227,101,189,99
75,79,78,67
94,95,92,81
85,29,68,28
50,25,44,42
112,152,129,162
120,129,167,149
134,172,144,158
106,59,87,53
42,34,40,57
51,24,33,27
51,78,24,65
91,62,66,53
29,27,21,22
31,28,26,30
29,48,24,77
86,79,145,127
65,124,94,93
177,211,183,203
197,171,182,217
220,191,186,219
215,190,204,193
190,206,213,181
170,207,215,190
205,116,160,118
60,191,76,148
198,165,202,229
127,78,123,52
71,187,80,189
160,209,229,174
110,87,106,69
74,62,83,79
136,218,192,165
170,208,205,205
225,192,180,222
223,200,193,195
155,129,225,166
134,126,129,134
129,115,132,130
151,153,119,118
139,123,136,144
108,90,114,102
49,33,101,68
34,38,32,35
33,32,34,38
31,34,29,33
57,32,47,37
34,32,33,34
31,29,34,30
38,34,35,34
36,47,33,46
51,83,98,40
48,40,75,42
47,45,51,44
45,50,64,56
39,45,44,42
62,62,57,61
110,75,67,101
61,44,60,63
67,54,51,62
49,63,45,71
36,46,50,30
36,35,38,36
74,88,44,93
75,57,79,33
41,33,38,33
41,35,39,33
34,37,34,35
36,44,34,39
40,37,43,47
43,41,37,39
42,69,49,64
72,62,69,55
64,50,43,54
56,52,44,62
53,66,62,68
67,92,51,85
63,47,55,41
80,64,65,64
50,71,46,83
63,48,56,45
99,54,109,52
31,31,39,29
30,29,31,32
36,35,33,32
30,38,30,34
47,234,48,233
250,253,250,253
254,253,254,253
67,23,68,23
34,196,23,174
238,211,227,221
228,222,229,232
236,238,230,235
224,238,232,243
221,240,232,231
223,234,235,226
228,220,236,231
233,226,229,234
249,247,252,249
232,225,226,233
233,236,239,232
236,236,218,229
215,230,219,236
227,223,245,224
222,197,225,214
236,174,219,205
220,213,197,221
201,194,213,192
219,187,174,224
190,224,198,193
204,187,207,200
213,210,198,209
194,184,214,189
212,218,212,197
185,168,192,178
205,215,193,230
136,222,148,179
194,131,222,134
227,154,187,189
166,119,145,207
76,76,85,58
76,131,75,63
137,201,103,211
167,174,198,108
82,115,170,105
173,143,178,152
170,220,174,225
126,95,89,68
98,85,100,91
76,83,54,93
74,25,90,40
